hf_id,short,params_m,layers,hidden,context,family,domain,acc,acc_lo,acc_hi,prec_w,rec_w,prec_macro,rec_macro,f1_macro,kappa,qwk
prajjwal1/bert-tiny,BERT-tiny,4.4,2,128,512,Compact,General,0.9249,0.9125242223904184,0.9356060971624804,0.9186,0.9249,0.5135,0.6416,0.5581,0.6931,0.7549
prajjwal1/bert-mini,BERT-mini,11.2,4,256,512,Compact,General,0.9239,0.9114616438792242,0.9346824219979064,0.9226,0.9239,0.511,0.6498,0.5571,0.6973,0.7779
sentence-transformers/all-MiniLM-L6-v2,all-MiniLM-L6-v2,22.7,6,384,512,Embedding,General,0.9577,0.9480055865955068,0.965671104257733,0.9665,0.9577,0.8351,0.9255,0.8739,0.8297,0.8576
microsoft/MiniLM-L12-H384-uncased,MiniLM-L12-H384,33.4,12,384,512,Compact,General,0.9313,0.9194457380390868,0.9415952304063032,0.9042,0.9313,0.5546,0.6372,0.59,0.6817,0.5023
distilbert/distilbert-base-uncased,DistilBERT-base,67.0,6,768,512,Compact,General,0.9522,0.9420220755408296,0.9607302200956864,0.9623,0.9522,0.7956,0.9104,0.8451,0.8094,0.8226
google-bert/bert-base-uncased,BERT-base-uncased,110.1,12,768,512,First-generation,General,0.9552,0.9452813159988188,0.9634297406650012,0.9638,0.9552,0.8134,0.9203,0.8602,0.8196,0.8366
google-bert/bert-base-cased,BERT-base-cased,108.9,12,768,512,First-generation,General,0.9483,0.93769167156251,0.9571156093709344,0.9612,0.9483,0.7753,0.9116,0.832,0.7972,0.805
google/electra-base-discriminator,ELECTRA-base,108.9,12,768,512,First-generation,General,0.9318,0.9199792766865356,0.9420548185967385,0.9146,0.9318,0.5346,0.6511,0.579,0.7069,0.6541
microsoft/deberta-v3-base,DeBERTa-v3-base,183.8,12,768,512,Optimised,General,0.9552,0.9452813159988188,0.9634297406650012,0.9651,0.9552,0.8131,0.9087,0.8537,0.8211,0.843
intfloat/e5-base-v2,E5-base-v2,109.5,12,768,512,Embedding,General,0.9677,0.9589922620099048,0.974546965601014,0.9703,0.9677,0.8635,0.9173,0.8888,0.8619,0.8667
BAAI/bge-base-en-v1.5,BGE-base-en-v1.5,109.5,12,768,512,Embedding,General,0.9672,0.9584389789006496,0.9741071218723852,0.9689,0.9672,0.8667,0.9119,0.8881,0.8577,0.8447
answerdotai/ModernBERT-base,ModernBERT-base,149.7,22,768,8192,ModernBERT,General,0.9816,0.9747310629793888,0.986615716092281,0.9823,0.9816,0.9211,0.9576,0.9383,0.919,0.9258
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,BiomedBERT-base,109.5,12,768,512,First-generation,Biomedical,0.9721,0.9639946861784976,0.978482682973377,0.9744,0.9721,0.8781,0.9391,0.9065,0.8805,0.8888
medicalai/ClinicalBERT,ClinicalBERT,134.7,6,768,512,Compact,Biomedical,0.9562,0.9463700875448672,0.9643272227947206,0.9658,0.9562,0.8311,0.931,0.8738,0.8251,0.849
Simonlee711/Clinical_ModernBERT,Clinical ModernBERT,136.6,22,768,8192,ModernBERT,Biomedical,0.9473,0.93661159363776,0.9562094336199168,0.9567,0.9473,0.777,0.8745,0.8195,0.7875,0.7826
intfloat/e5-large-v2,E5-large-v2,335.1,24,1024,512,Embedding,General,0.9706,0.96232238284615,0.9771756057920729,0.9739,0.9706,0.8692,0.9331,0.8988,0.8761,0.8777
FacebookAI/roberta-large,RoBERTa-large,355.4,24,1024,512,Optimised,General,0.9697,0.9612102809821372,0.9763014539803176,0.9736,0.9697,0.8729,0.9388,0.9029,0.873,0.8854
WhereIsAI/UAE-Large-V1,UAE-Large-V1,335.1,24,1024,512,Embedding,General,0.9766,0.9690453622007336,0.9823701484920964,0.9785,0.9766,0.9026,0.9528,0.9263,0.8998,0.9073
Alibaba-NLP/gte-large-en-v1.5,GTE-large-en-v1.5,434.1,24,1024,8192,Embedding,General,0.9841,0.9776120400982974,0.988700373162792,0.9847,0.9841,0.9257,0.9504,0.9377,0.9301,0.9231
answerdotai/ModernBERT-large,ModernBERT-large,395.9,28,1024,8192,ModernBERT,General,0.9896,0.9840804282942578,0.993156380183555,0.9896,0.9896,0.9586,0.9682,0.9633,0.9533,0.9464
answerdotai/ModernBERT-Large-Instruct,ModernBERT-Large-Instruct,395.9,28,1024,8192,ModernBERT,General,0.99,0.984680405869412,0.9935495294462848,0.99,0.99,0.968,0.9606,0.9643,0.9551,0.954
